3164, -1.54, -1.73, 5.67
3165, -1.36, -1.71, 5.19
3166, 0.84, -6.01, -5.7
3167, -0.57, -6.58, -5.44
3168, -1.0, -4.15, -5.59
3169, -0.65, -5.19, -6.23
3170, 0.58, -5.52, -5.99
3171, -0.13, -6.48, -5.48
3172, -0.58, -6.65, -5.35
3173, -1.36, -5.64, -2.86
3174, -0.56, -6.66, -5.34
3175, -0.6, -6.66, -5.28
3176, -1.25, -5.94, -3.07
3177, 0.81, 7.38, 2.33
3178, -1.75, 8.07, 2.31
3179, -1.53, 6.57, 2.09
3180, -0.4, 7.92, 1.79
3181, -0.48, 7.48, 1.61
3182, -1.51, 6.57, 2.08
3183, -1.51, 6.53, 2.13
3184, -0.48, 6.77, 4.59
3185, -0.43, 6.01, 4.34
3186, -0.73, 5.61, 3.46
3187, -0.51, 7.58, 1.63
3188, -1.69, 8.07, 2.28
3189, 0.11, 2.48, -1.39
3190, 1.06, 1.81, -3.18
3191, 0.8, 1.73, -3.0
3192, 0.97, 1.68, -1.22
3193, -0.12, 2.47, -1.62
3194, 3.37, 4.94, -2.32
3195, -1.48, 3.54, -7.69
3196, -0.98, 2.38, -8.13
3197, -3.78, 1.78, -8.76
3198, -1.05, 2.29, -8.34
3199, -1.72, 2.34, -9.33
3200, -1.85, 1.97, -8.86
3201, -1.76, 2.31, -9.34
3202, -4.81, 1.88, -8.21
3203, 3.68, -8.89, -1.46
3204, 1.95, -9.38, -0.49
3205, 2.61, -9.78, -1.18
3206, 3.74, -7.16, -0.16
3207, 3.74, -7.14, -0.17
3208, 2.49, -9.73, -1.04
3209, 2.07, -9.37, -0.37
3210, -1.1, -2.6, 5.43
3211, -1.23, -3.86, 5.68
3212, -1.39, -2.24, 4.76
3213, -2.54, -4.73, 4.31
3214, -2.29, -4.43, 3.97
3215, -2.89, -4.71, 4.7
3216, -2.31, -4.63, 4.02
3217, -2.26, -4.81, 4.19
3218, -1.19, -2.14, 5.44
3219, 3.21, -3.43, 7.7
3220, 3.42, -3.86, 7.86
3221, 2.36, -2.47, 5.55
3222, 1.77, -3.0, 5.11
3223, 1.94, -2.72, 6.06
3224, 4.78, -4.54, 7.34
3225, 2.95, -3.41, 4.64
3226, 1.6, -3.29, 5.37
3227, 2.04, -2.56, 5.72
3228, 2.14, -2.89, 4.94
3229, 1.77, -3.01, 5.1
3230, -2.02, 5.23, 4.21
3231, -4.13, 3.84, 3.79
3232, -1.9, 2.96, 3.53
3233, -2.07, 5.31, 3.86
3234, -1.66, 3.5, 3.58
3235, -1.52, 3.49, 5.51
3236, -4.11, 4.14, 3.65
3237, -3.62, 3.49, 3.36
3238, -2.0, 3.08, 5.78
3239, -1.88, 2.6, 5.7
3240, -1.37, 2.81, 5.41
3241, -2.06, 5.22, 3.61
3242, -2.31, 5.31, 3.58
3243, -1.66, 2.69, 4.21
3244, -2.37, 2.72, 3.47
3245, -1.87, 2.48, 4.34
3246, -1.44, 2.85, 4.51
3247, -2.64, -4.15, -6.57
3248, -1.73, -4.73, -6.91
3249, -2.44, -3.9, -6.06
3250, -1.74, -2.35, -8.16
3251, -2.2, -3.19, -7.75
3252, -1.41, -4.84, -6.88
3253, -1.76, -2.36, -8.14
3254, -1.0, -4.15, -5.6
3255, -2.16, -3.46, -5.82
3256, -0.59, -2.19, -8.25
3257, 0.28, -3.36, -7.23
3258, -1.08, -4.84, -6.7
3259, -1.03, -3.21, -8.08
3260, -0.5, -2.76, -8.18
3261, -1.37, -1.97, -8.24
3262, -2.01, -3.03, -8.04
3263, -1.99, -3.05, -8.04
3264, -7.76, -3.63, -4.6
3265, -7.05, -4.35, -1.89
3266, -7.42, -4.18, -1.86
3267, -7.66, -5.75, -5.22
3268, -7.66, -5.61, -5.28
3269, -3.3, 8.12, 0.87
3270, -0.92, 7.35, -0.11
3271, -3.17, 8.24, 0.98
3272, -3.02, 8.09, 0.47
3273, -1.81, 8.11, 2.32
3274, -1.77, 8.1, 2.31
3275, -3.03, 8.09, 0.47
3276, -3.07, 7.99, 0.43
3277, -0.48, 7.23, -0.04
3278, -3.22, 8.1, 0.73
3279, -3.4, 8.04, 1.13
3280, -3.14, 8.27, 1.17
3281, -3.42, 8.02, 1.11
3282, -3.43, 8.0, 1.13
3283, 2.38, -1.14, -0.25
3284, 3.29, -2.99, -0.1
3285, 2.9, -3.45, 1.01
3286, 3.12, -2.99, -0.43
3287, 2.69, -1.13, 0.37
3288, 2.14, -0.97, 1.53
3289, 1.15, -0.89, 0.88
3290, 4.23, 6.11, 5.5
3291, 1.67, 5.18, 7.68
3292, 0.54, 5.44, 6.78
3293, 0.65, 4.71, 6.39
3294, 1.02, 4.39, 5.69
3295, 1.68, 4.81, 7.43
3296, 1.46, 4.72, 7.16
3297, 1.08, 5.83, 7.57
3298, 1.6, 5.53, 7.86
3299, 6.38, 5.7, 6.44
3300, 6.91, 5.8, 7.94
3301, 6.22, -1.73, -5.29
3302, 7.05, -3.18, -5.88
3303, 6.95, -1.89, -4.05
3304, 6.18, -2.18, -6.06
3305, 6.83, -2.82, -3.23
3306, 4.89, -2.51, -5.25
3307, -5.53, -8.34, 2.66
3308, -5.69, -8.24, 2.54
3309, -5.54, -8.34, 2.65
3310, -7.06, -8.42, 3.54
3311, -8.39, -7.14, 4.98
3312, -6.58, -6.24, 2.06
3313, -8.07, -6.94, 5.28
3314, -8.37, -7.05, 5.09
3315, -8.22, -6.95, 5.25
3316, -5.68, -8.71, 3.37
3317, -2.06, -8.51, 5.4
3318, -4.88, -8.96, 6.06
3319, -3.0, -8.67, 3.99
3320, -2.05, -7.72, 4.32
3321, -1.73, -8.01, 5.3
3322, -4.62, -8.77, 6.66
3323, -5.37, -8.73, 3.81
3324, -3.0, -8.78, 4.13
3325, -4.01, -8.99, 6.32
3326, -4.6, -9.18, 4.48
3327, -4.91, -9.11, 5.65
3328, -4.73, -9.19, 5.5
3329, 9.81, 0.55, -2.22
3330, 6.75, 0.7, -3.41
3331, 7.0, 1.72, -1.67
3332, 9.0, 1.48, -3.48
3333, 9.36, -0.1, -2.06
3334, 8.51, 2.0, -3.66
3335, 8.0, 2.34, -2.05
3336, 8.83, -0.21, -1.47
3337, 7.86, -0.07, -3.12
3338, 6.76, 0.69, -3.41
3339, 6.69, 0.75, -3.38
3340, 6.82, 0.82, -3.44
3341, 6.77, 0.74, -3.42
3342, 8.41, 1.97, -3.66
3343, 8.47, 2.03, -3.64
3344, 8.85, -0.61, -2.03
3345, 8.93, -0.57, -2.0
3346, 8.85, -0.56, -1.89
3347, 8.7, -0.65, -1.98
3348, -4.66, 0.84, 4.18
3349, -3.31, -0.34, 3.15
3350, -3.28, 0.02, 3.26
3351, -4.54, 0.01, 3.75
3352, -2.44, 1.12, 4.67
3353, -3.54, -1.28, 3.93
3354, -3.7, -0.52, 3.23
3355, -4.71, 0.03, 3.96
3356, -4.68, -0.07, 4.05
3357, -3.89, 0.94, 3.83
3358, -4.55, 0.85, 4.06
3359, -3.46, -1.44, -3.41
3360, -3.68, -2.12, -2.41
3361, -3.5, -1.29, -4.19
3362, -5.93, -2.71, -3.0
3363, -3.97, -2.56, -2.6
3364, -3.86, -1.85, -2.32
3365, -3.99, -1.26, -2.58
3366, -5.8, -2.86, -3.83
3367, -1.77, -1.75, -8.71
3368, -2.71, -0.92, -8.69
3369, -2.13, -1.24, -8.88
3370, -4.24, 0.47, -6.98
3371, -3.84, 0.31, -7.77
3372, -3.77, 0.3, -7.83
3373, -2.1, 0.18, -7.74
3374, -3.98, 0.64, -5.76
3375, -4.23, 0.52, -6.62
3376, 1.63, 2.58, 8.72
3377, 0.39, 4.49, 5.94
3378, -0.11, 2.63, 8.37
3379, 2.31, 2.57, 8.04
3380, 1.66, 1.71, 8.31
3381, 1.15, 3.23, 8.81
3382, 2.2, 1.59, 7.72
3383, 2.36, 1.81, 7.66
3384, -0.49, 2.86, 5.54
3385, 1.63, 4.57, 7.52
3386, -0.25, 2.64, 8.21
3387, 0.6, 2.93, 8.66
3388, 1.16, 3.11, 8.87
3389, 1.61, 1.62, 8.25
3390, 0.53, 4.67, 6.31
3391, 1.0, 4.36, 5.63
3392, -5.1, 3.24, -0.56
3393, -5.58, 4.67, 0.14
3394, -4.97, 3.9, 1.11
3395, -4.57, 2.64, 0.36
3396, -5.07, 4.07, 1.05
3397, -5.53, 4.17, -0.56
3398, -5.02, 3.75, -1.41
3399, -2.46, 4.46, 0.3
3400, -2.43, 3.84, 0.49
3401, -0.55, 2.48, -1.64
3402, 1.1, 1.86, 0.21
3403, -2.29, 2.02, 0.96
3404, -1.87, 1.76, 1.25
3405, -1.0, 1.08, 1.53
3406, -0.5, 1.39, 1.46
3407, -0.75, 1.39, 1.53
3408, -0.73, 1.28, 1.55
3409, -1.66, 2.66, -0.27
3410, 0.2, 2.56, -0.66
3411, 1.27, 1.47, -0.83
3412, -0.2, -0.32, 1.7
3413, -0.86, -1.2, 3.25
3414, -0.36, -1.47, 4.23
3415, -0.61, -1.51, 4.13
3416, 1.28, 0.15, 1.67
3417, 7.62, 7.85, -6.93
3418, 7.49, 8.21, -8.29
3419, 7.58, 8.22, -8.27
3420, 8.62, 7.24, -7.66
3421, 8.16, 5.94, -6.68
3422, 7.43, 7.71, -8.41
3423, 6.91, 5.8, -8.06
3424, 6.71, 8.08, -7.72
3425, 8.08, 7.3, -8.4
3426, 6.51, 6.44, -8.13
3427, 8.49, 7.61, -8.26
3428, 8.63, 7.64, -8.13
3429, 6.94, 8.32, -7.81
3430, 7.81, 8.4, -7.34
3431, 8.2, 8.33, -7.69
3432, 8.44, 8.05, -7.82
3433, 6.94, 5.62, -7.82
3434, 6.5, 6.45, -8.12
3435, -5.16, -1.49, 4.55
3436, -7.92, -3.08, 1.51
3437, -8.09, -2.97, 1.24
3438, -6.39, -2.81, 1.59
3439, -6.76, -2.25, 0.44
3440, -5.51, -3.04, 1.46
3441, -8.2, -3.86, 0.8
3442, -8.12, -3.97, 1.11
3443, -6.05, -3.76, -1.14
3444, -8.23, -3.26, 1.19
3445, -8.16, -3.43, 1.35
3446, 4.59, 0.15, -4.84
3447, 5.06, -0.53, -5.25
3448, 4.01, -1.79, -4.34
3449, 3.91, -0.19, -3.49
3450, -0.4, 9.11, -5.27
3451, -0.67, 9.18, -4.93
3452, 0.9, 7.4, -5.64
3453, -0.05, 7.68, -5.66
3454, 0.68, 6.98, -5.79
3455, 1.04, 8.55, -5.28
3456, 1.18, 8.41, -4.29
3457, -5.72, 7.35, -0.8
3458, -3.11, 6.46, -2.07
3459, -3.17, 7.6, -1.38
3460, -3.34, 8.15, 0.82
3461, -3.82, 8.22, 0.67
3462, -3.75, 8.14, 0.87
3463, -3.72, 7.63, -1.79
3464, -6.08, 6.56, -0.3
3465, -4.43, 6.33, -1.42
3466, -6.07, 6.57, -0.32
3467, -5.82, 6.89, -0.74
3468, -3.07, 6.42, -2.06
3469, -4.84, 8.27, -0.18
3470, -5.25, 8.17, -1.04
3471, -3.1, 6.42, -2.07
3472, -3.17, -8.4, -1.38
3473, -1.27, -6.17, -3.27
3474, -2.94, -9.66, -2.01
3475, -1.77, -9.27, -2.65
3476, -1.95, -9.02, -2.89
3477, -2.85, -9.51, -1.85
3478, -3.07, -9.58, -2.06
3479, -3.72, -8.37, -1.79
3480, -3.11, -9.54, -2.07
3481, -3.35, -5.52, -2.33
3482, -2.38, -9.42, -2.04
3483, -2.2, -9.54, -2.28
3484, -2.91, -9.66, -1.98
3485, -2.87, -9.66, -2.02
3486, -1.26, -5.97, -3.09
3487, -1.19, -6.33, -3.22
3488, -1.38, -5.64, -2.85
3489, -2.63, -5.15, -2.42
3490, -6.58, -2.29, 8.02
3491, -9.13, -2.58, 7.35
3492, -6.26, -2.61, 7.92
3493, -9.0, -3.14, 7.3
3494, -6.95, -2.9, 7.74
3495, -7.71, -3.28, 6.03
3496, -8.83, -3.1, 7.46
3497, -8.8, -2.31, 7.79
3498, -8.81, -1.12, 6.83
3499, -9.12, -2.71, 7.35
3500, -9.09, -2.12, 7.6
3501, -9.1, -2.09, 7.58
3502, -9.07, -1.55, 7.15
3503, 0.45, -4.11, 6.45
3504, 0.55, -3.99, 6.03
3505, 0.59, -4.09, 5.96
3506, -0.28, -3.95, 5.57
3507, -0.33, -3.85, 5.63
3508, 0.56, -4.83, 6.54
3509, 0.72, -4.86, 5.98
3510, 0.69, -4.91, 6.11
3511, 0.05, -5.31, 5.65
3512, -5.16, 3.67, 4.05
3513, -8.32, 4.71, 2.84
3514, -7.37, 3.55, 1.83
3515, -5.77, 3.06, 3.02
3516, -6.37, 4.73, 2.6
3517, -5.49, 3.75, 3.24
3518, -6.63, 5.46, 3.34
3519, -5.18, 3.38, 4.2
3520, -5.16, 3.64, 4.08
3521, -8.26, 4.75, 2.89
3522, -7.89, 3.55, 1.85
3523, -6.7, 5.46, 3.4
3524, -7.85, 3.72, 1.78
3525, -7.75, 3.59, 1.75
3526, -5.45, 2.63, 4.05
3527, -6.67, 5.23, 2.73
3528, -7.99, 4.55, 2.1
3529, -5.17, -4.18, 6.02
3530, -5.01, 0.2, 1.0
3531, -6.14, -0.03, 1.14
3532, -4.65, -0.69, 2.78
3533, -4.67, 1.38, 3.53
3534, -5.0, 1.72, 3.44
3535, -5.03, 1.73, 3.38
3536, -5.01, 0.21, 1.0
3537, -5.02, 1.73, 3.45
3538, -6.8, 8.42, -3.24
3539, -6.3, 6.4, -0.13
3540, -8.19, 7.47, -3.01
3541, -7.16, 9.02, -2.47
3542, -8.3, 7.33, -1.95
3543, -8.3, 7.76, -2.69
3544, -6.57, 9.01, -1.18
3545, -7.56, 7.37, -0.4
3546, -5.57, 8.68, -1.45
3547, -7.65, 7.26, -3.6
3548, -6.31, 6.32, -0.34
3549, -6.43, 6.51, -0.13
3550, -6.58, 9.0, -1.17
3551, -6.06, 8.26, -3.17
3552, -7.1, 9.05, -2.49
3553, -5.92, 9.34, -1.6
3554, -5.59, 9.02, -1.91
3555, -5.78, 9.27, -1.63
3556, -0.85, 0.05, 9.47
3557, -1.32, 0.42, 9.38
3558, -1.25, -1.22, 8.53
3559, -1.6, 0.27, 9.13
3560, 0.21, -0.07, 9.15
3561, -0.72, -2.07, 7.73
3562, -1.37, -1.97, 7.76
3563, -0.76, -2.06, 7.74
3564, -1.27, -1.82, 8.04
3565, -1.77, -1.75, 7.29
3566, -5.62, 2.52, 1.62
3567, -5.45, 2.19, 1.54
3568, -7.19, 2.15, 0.91
3569, -7.15, 3.29, 1.39
3570, -7.33, 3.3, 1.33
3571, -9.09, 1.82, 3.35
3572, 3.22, -3.01, -0.81
3573, 3.59, -3.49, -2.51
3574, 3.35, -3.02, -0.87
3575, -6.71, 4.89, -1.07
3576, 6.38, -1.7, -5.49
3577, 6.54, -2.06, -6.41
3578, 7.9, -1.81, -4.62
3579, 8.34, -2.42, -5.54
3580, 7.33, -2.37, -6.73
3581, 7.38, -3.23, -6.08
3582, 8.15, -3.23, -4.57
3583, 8.32, -1.96, -4.75
3584, 8.33, -2.14, -5.27
3585, 7.5, -3.24, -5.95
3586, 8.25, -2.44, -5.68
3587, 7.68, -2.34, -6.37
3588, 8.33, -2.98, -4.6
3589, 8.32, -2.7, -4.32
3590, 1.52, 5.51, 1.15
3591, 3.07, 3.91, 0.47
3592, 3.08, 3.84, 0.44
3593, 2.23, 3.76, 0.35
3594, 0.92, 5.84, 1.01
3595, 0.6, 4.08, 0.41
3596, 0.28, 5.12, 0.89
3597, 5.52, 2.24, 9.02
3598, 8.09, 0.72, 9.05
3599, 8.83, 1.27, 7.93
3600, 5.36, 1.96, 8.87
3601, 5.26, 1.05, 7.61
3602, 5.99, 0.37, 8.39
3603, 8.75, 1.71, 7.93
3604, 8.41, 0.97, 8.64
3605, 5.44, 2.22, 9.0
3606, 7.99, 1.17, 9.21
3607, 8.1, 1.72, 7.1
3608, 7.56, 0.18, 8.71
3609, 8.72, 1.15, 7.76
3610, 7.81, 1.65, 9.35
3611, 8.09, 2.65, 8.68
3612, 8.15, 2.67, 8.6
3613, 5.1, 1.87, 8.22
3614, 6.42, 5.24, -7.17
3615, 5.27, 2.26, -6.32
3616, 4.24, 5.15, -5.88
3617, 6.93, 4.15, -6.13
3618, 3.89, 4.31, -4.68
3619, 6.31, 5.27, -7.14
3620, 6.33, 4.22, -7.87
3621, 6.66, 3.38, -7.23
3622, 4.76, 3.02, -7.85
3623, 5.4, 2.29, -7.13
3624, 5.67, 2.37, -7.07
3625, 6.88, -1.69, -7.64
3626, 6.73, -0.37, -5.67
3627, 6.44, -0.25, -5.26
3628, 4.59, -2.33, -5.22
3629, 6.89, -1.73, -7.51
3630, 6.96, -0.17, -3.73
3631, 8.52, -1.33, -4.8
3632, 6.63, -0.52, -4.02
3633, 8.8, -0.06, -5.37
3634, 6.71, -0.17, -3.91
3635, 8.5, -1.35, -4.81
3636, 8.06, -1.31, -4.67
3637, 7.1, -0.3, -3.64
3638, 6.86, -0.67, -3.87
3639, 7.95, -0.51, -4.02
3640, 8.65, 0.21, -5.65
3641, 8.39, 0.33, -5.91
3642, 8.53, 0.31, -5.71
3643, 3.31, -3.59, 8.3
3644, 4.59, -2.18, 9.54
3645, 4.7, -2.22, 9.53
3646, 5.05, -4.07, 8.36
3647, 4.35, -1.37, 8.76
3648, 3.63, -1.9, 7.94
3649, 6.67, -1.67, 8.02
3650, 6.62, -3.8, 7.09
3651, 5.63, -1.04, 7.8
3652, 4.22, -1.25, 8.5
3653, 3.2, -3.64, 8.15
3654, 3.11, -3.37, 7.89
3655, 6.88, -2.71, 7.35
3656, 5.73, -4.74, 7.44
3657, 5.7, -4.74, 7.47
3658, 6.91, -2.12, 7.6
3659, 6.66, -3.59, 6.95
3660, 6.77, -3.4, 7.13
3661, 5.8, -4.7, 7.14
3662, 6.19, -4.38, 7.2
3663, -2.04, -2.72, -3.88
3664, -1.69, -7.93, 2.28
3665, -1.77, -7.9, 2.31
3666, -0.92, -8.65, -0.11
3667, -0.29, -7.78, 1.81
3668, -1.81, -7.89, 2.32
3669, -1.06, -7.22, -0.52
3670, -3.02, -7.91, 0.47
3671, -0.4, -8.08, 1.79
3672, -2.51, -7.2, 1.65
3673, -1.44, -6.62, 1.13
3674, -1.8, -7.88, 2.33
3675, -0.51, -8.42, 1.63
3676, -0.48, -8.77, -0.04
3677, -1.68, -7.4, 2.37
3678, -1.38, -7.27, 2.29
3679, 7.76, -5.65, -5.95
3680, 7.31, -4.86, -6.73
3681, 7.31, -4.85, -6.73
3682, 5.1, -4.49, -4.96
3683, 5.48, -5.14, -5.86
3684, 3.85, 5.51, -3.86
3685, 3.64, 7.41, -4.22
3686, 4.19, 6.16, -3.93
3687, 4.17, 8.46, -3.32
3688, 2.67, 5.92, -4.09
3689, 2.01, 8.14, -3.18
3690, 3.34, 8.01, -2.14
3691, 3.92, 8.07, -4.19
3692, 3.76, 8.6, -3.97
3693, 4.07, 8.52, -3.55
3694, 4.94, 7.45, -2.86
3695, -2.17, -1.23, 3.42
3696, -3.18, -0.37, 2.95
3697, -3.95, -1.21, 2.24
3698, 4.14, -9.13, -1.58
3699, 3.84, -7.1, -0.14
3700, 3.89, -7.11, -0.11
3701, 4.29, -7.11, -0.06
3702, 4.97, -8.77, -1.86
3703, 5.18, -7.75, -0.72
3704, 5.37, -6.93, -0.7
3705, 5.06, -7.04, -0.27
3706, 4.79, -8.9, -2.36
3707, 4.97, -8.69, -1.18
3708, 4.93, -8.71, -1.18
3709, -2.43, 1.51, -4.7
3710, -3.02, -1.3, -3.81
3711, -3.63, -0.1, -1.85
3712, -3.99, 0.89, -5.65
3713, -2.86, 1.27, -5.16
3714, -6.36, 6.27, 0.13
3715, -7.45, 4.6, -0.12
3716, -6.5, 4.83, -0.32
3717, -6.72, 4.96, -0.41
3718, -6.38, 6.44, 0.67
3719, -7.35, 4.3, 0.08
3720, -8.22, 4.98, 0.87
3721, -8.2, 5.08, 0.69
3722, -6.4, 6.28, 0.17
3723, -6.73, 6.3, 0.41
3724, 0.11, 5.12, 6.42
3725, -0.82, 5.49, 5.89
3726, -1.1, 6.12, 5.3
3727, -0.69, 7.04, 4.96
3728, -0.42, 7.27, 4.98
3729, -0.77, 5.43, 5.89
3730, -0.1, 4.81, 5.82
3731, 0.08, 5.35, 6.55
3732, -5.87, -3.26, -4.36
3733, -2.76, 5.84, 7.07
3734, -1.03, 5.57, 5.87
3735, -1.04, 5.42, 5.87
3736, -2.32, 4.66, 6.72
3737, -3.56, 5.22, 5.57
3738, -1.24, 6.1, 5.37
3739, -1.25, 6.08, 5.35
3740, -2.9, 5.13, 6.95
3741, -2.62, 5.07, 6.95
3742, -2.84, 6.11, 6.84
3743, -1.93, 6.3, 6.43
3744, -2.79, 6.02, 6.96
3745, -2.64, 5.99, 6.99
3746, -1.93, 6.25, 6.51
3747, -2.36, 2.57, 1.84
3748, 0.16, 3.47, 1.98
3749, -1.55, 4.37, 2.97
3750, -0.67, 4.16, 1.11
3751, -2.22, 3.41, 0.84
3752, -1.65, 3.51, 3.58
3753, -2.23, 2.45, 1.48
3754, -2.3, 3.45, 1.07
3755, 0.24, 4.2, 1.71
3756, 0.1, 4.3, 2.6
3757, 0.25, 4.03, 1.65
3758, 0.17, 4.18, 1.51
3759, -0.7, 2.61, 2.14
3760, -1.86, 2.96, 3.38
3761, -0.68, 4.17, 3.18
3762, -0.12, 4.33, 2.81
3763, -0.62, 4.37, 3.09
3764, -1.49, 4.4, 3.2
3765, -0.85, 2.54, 2.21
3766, -0.85, 2.51, 2.13
3767, -1.09, 4.0, 1.01
3768, -0.8, 4.16, 1.08
3769, -0.5, 0.94, 3.09
3770, -0.52, 0.9, 2.85
3771, -0.65, 0.84, 3.19
3772, -0.98, 0.3, 3.94
3773, -0.58, -1.16, 4.71
3774, 0.66, 1.02, 3.52
3775, -0.17, 0.72, 1.87
3776, 1.56, 0.73, 1.97
3777, 1.34, 0.7, 1.76
3778, -0.66, -1.47, 4.21
3779, -0.91, -1.16, 3.38
3780, -0.58, -1.28, 4.63
3781, -0.56, -1.28, 4.62
3782, 1.68, 8.58, -3.32
3783, 1.0, 6.88, -5.95
3784, 0.88, 6.76, -5.98
3785, -6.59, -3.99, -1.76
3786, -8.12, -2.96, -3.92
3787, -7.96, -3.2, -4.4
3788, -7.67, -2.98, -4.6
3789, -7.68, -2.7, -4.32
3790, -7.85, -3.23, -4.57
3791, -7.83, -3.46, -4.58
3792, -6.92, -4.07, -1.83
3793, 6.6, 0.46, -3.65
3794, 2.72, -2.45, 3.58
3795, 4.46, -2.89, 1.8
3796, -4.29, 1.77, -6.16
3797, -4.64, 1.11, -7.63
3798, -7.23, 0.94, -7.51
3799, -7.86, 0.51, -6.73
3800, -7.47, 0.31, -5.71
3801, -7.68, 1.49, -5.36
3802, -8.01, 1.17, -6.79
3803, -8.08, 1.48, -6.06
3804, -8.07, 1.41, -5.97
3805, -4.55, 0.94, -7.42
3806, -4.82, 1.08, -7.68
3807, -7.59, 0.97, -7.36
3808, -7.91, 0.72, -6.95
3809, 2.96, -1.04, 0.56
3810, 4.55, -3.08, 0.58
3811, 3.47, -0.74, 1.55
3812, 4.21, 5.07, -4.55
3813, 7.07, 4.31, -4.26
3814, 7.21, 4.96, -2.82
3815, 7.6, 5.92, -2.96
3816, 7.12, 4.32, -4.22
3817, 7.14, 4.35, -4.28
3818, 4.48, 5.41, -4.68
3819, 7.65, 5.57, -4.59
3820, 7.55, 5.3, -4.65
3821, 1.8, -6.77, 5.16
3822, 0.57, -7.37, 3.66
3823, 0.58, -7.36, 3.66
3824, -0.65, -7.71, 5.91
3825, -1.37, -7.72, 5.78
3826, -1.66, -8.11, 5.35
3827, -0.14, -8.69, 4.83
3828, 0.56, -7.36, 3.66
3829, -0.42, -8.73, 4.98
3830, -1.11, -8.46, 5.11
3831, 0.15, -8.57, 5.24
3832, 0.99, -8.0, 5.94
3833, 1.83, -6.68, 5.06
3834, 3.41, 7.69, -7.28
3835, 3.85, 4.61, -4.65
3836, 4.06, 6.24, -6.54
3837, 4.42, 5.44, -5.83
3838, 3.44, 7.61, -7.25
3839, 4.22, 5.19, -5.85
3840, 2.73, 6.38, -7.12
3841, 3.29, 8.12, -5.43
3842, 3.4, 7.71, -7.27
3843, 2.12, 7.29, -6.24
3844, 3.71, 6.29, -6.83
3845, 3.52, 5.95, -6.8
3846, 3.01, 3.13, 0.46
3847, 0.21, 4.91, 1.02
3848, 0.54, 3.75, 0.5
3849, 1.59, 1.9, 0.9
3850, 0.26, 5.07, 0.94
3851, 0.25, 5.0, 1.06
3852, 0.11, 4.35, 1.18
3853, 1.41, 2.12, 1.32
3854, 1.59, 1.85, 1.13
3855, -1.61, 0.95, 2.11
3856, -1.41, 0.71, 3.74
3857, -1.55, 0.72, 3.61
3858, -2.13, 0.07, 2.82
3859, -0.68, 1.07, 1.68
3860, 4.52, -1.34, -2.43
3861, 4.17, -1.73, -2.36
3862, -0.32, -6.72, -8.71
3863, 1.49, -7.54, -6.85
3864, 1.14, -6.39, -6.18
3865, -0.25, -7.3, -7.84
3866, 0.57, -5.45, -7.93
3867, 1.26, -6.04, -6.23
3868, 0.83, -5.4, -7.37
3869, -0.31, -6.2, -8.69
3870, -0.17, -7.34, -8.75
3871, -0.13, -7.66, -8.39
3872, -0.37, -6.54, -8.55
3873, -0.22, -5.97, -8.7
3874, 1.02, -7.48, -8.93
3875, 0.04, -5.75, -8.41
3876, 0.6, -5.4, -7.74
3877, 0.8, -7.57, -8.9
3878, -0.17, -7.6, -8.02
3879, 0.16, -7.91, -8.21
3880, 0.18, -7.92, -8.03
3881, -2.16, 1.58, 4.42
3882, -0.66, 2.21, 3.39
3883, -0.77, 2.9, 5.45
3884, 0.91, 2.53, 4.05
3885, -1.69, 0.91, 3.98
3886, -2.24, 1.21, 4.73
3887, 0.94, 2.69, 4.34
3888, -0.87, 2.92, 4.67
3889, 1.73, -4.01, -5.76
3890, 2.57, -4.23, -5.3
3891, 1.07, -6.06, -5.75
3892, 0.84, -5.53, -6.09
3893, 2.03, -5.85, -4.98
3894, 1.16, -5.94, -5.88
3895, 2.08, -5.58, -5.43
3896, -7.21, -4.93, 7.69
3897, -5.42, -3.55, 7.69
3898, -8.87, -4.17, 7.74
3899, -9.38, -3.8, 7.09
3900, -8.91, -3.68, 6.48
3901, -5.17, -4.28, 6.96
3902, -7.97, -5.68, 6.36
3903, -8.82, -4.0, 7.74
3904, -9.37, -4.16, 7.21
3905, -8.27, -5.42, 6.43
3906, -7.38, -5.69, 7.0
3907, -7.61, -5.08, 7.7
3908, -9.23, -3.4, 7.13
3909, -9.34, -3.59, 6.95
3910, 4.27, 4.01, 6.86
3911, 4.22, 4.44, 6.21
3912, 3.33, 2.58, 5.74
3913, 6.51, 0.91, 5.14
3914, -6.69, 1.14, -8.12
3915, -5.49, 1.22, -8.24
3916, -6.16, 0.71, -8.51
3917, -6.37, -2.05, -7.4
3918, -8.11, 7.78, 1.41
3919, -7.92, 6.75, 4.01
3920, -8.78, 6.67, 1.89
3921, -6.33, 8.06, 2.32
3922, -9.01, 5.37, 2.69
3923, -6.95, 8.25, 2.29
3924, -8.1, 7.82, 1.46
3925, -8.54, 7.24, 2.03
3926, -8.28, 6.63, 3.72
3927, -8.5, 5.25, 0.75
3928, -5.97, 7.91, 2.41
3929, -5.69, 7.76, 2.54
3930, -9.14, 5.62, 1.92
3931, -7.87, 6.85, 0.57
3932, -8.47, 5.29, 0.73
3933, -8.39, 5.15, 0.72
3934, -8.34, 5.11, 0.71
3935, 5.13, 6.09, -5.91
3936, 3.73, 8.63, -4.96
3937, 4.65, 8.95, -6.62
3938, 3.83, 8.61, -4.77
3939, 3.52, 7.81, -7.26
3940, 4.73, 8.78, -6.86
